force,slug,fy,q,closed_all_t1,closed_all_t2,closed_all_t3,closed_all_t6,closed_all_t7,closed_all_t8,closed_all_t22,closed_all_oocd,closed_all_positive,closed_all_assigned,closed_ex_fraud_t1,closed_ex_fraud_t2,closed_ex_fraud_t3,closed_ex_fraud_t6,closed_ex_fraud_t7,closed_ex_fraud_t8,closed_ex_fraud_t22,closed_ex_fraud_oocd,closed_ex_fraud_positive,closed_ex_fraud_assigned,recorded_all_t1,recorded_all_t2,recorded_all_t3,recorded_all_t6,recorded_all_t7,recorded_all_t8,recorded_all_t22,recorded_all_oocd,recorded_all_positive,recorded_all_assigned,recorded_ex_fraud_t1,recorded_ex_fraud_t2,recorded_ex_fraud_t3,recorded_ex_fraud_t6,recorded_ex_fraud_t7,recorded_ex_fraud_t8,recorded_ex_fraud_t22,recorded_ex_fraud_oocd,recorded_ex_fraud_positive,recorded_ex_fraud_assigned
Derbyshire,derbyshire,2022/23,4,1907,35,239,55,124,617,1,1071,2978,20672,1907,35,239,55,124,617,1,1071,2978,20672,2028,32,255,47,122,737,4,1197,3225,22446,2028,32,255,47,122,737,4,1197,3225,22446
Derbyshire,derbyshire,2023/24,1,1985,38,221,48,98,723,0,1128,3113,22609,1985,38,221,48,98,723,0,1128,3113,22609,2138,18,205,35,85,801,1,1145,3283,23872,2138,18,205,35,85,801,1,1145,3283,23872
Derbyshire,derbyshire,2023/24,2,2201,15,180,5,10,737,1,948,3149,23740,2201,15,180,5,10,737,1,948,3149,23740,2242,6,211,1,4,686,14,922,3164,22595,2242,6,211,1,4,686,14,922,3164,22595
Derbyshire,derbyshire,2023/24,3,2395,11,188,1,2,851,18,1071,3466,21140,2395,11,188,1,2,851,18,1071,3466,21140,2070,6,166,0,2,837,49,1060,3130,20002,2070,6,166,0,2,837,49,1060,3130,20002
Derbyshire,derbyshire,2023/24,4,2227,5,156,0,1,799,60,1021,3248,20054,2227,5,156,0,1,799,60,1021,3248,20054,2111,6,175,0,0,886,53,1120,3231,19369,2111,6,175,0,0,886,53,1120,3231,19369
Derbyshire,derbyshire,2024/25,1,2583,6,182,0,1,883,65,1137,3720,21728,2583,6,182,0,1,883,65,1137,3720,21728,2130,14,159,0,0,948,37,1158,3288,18972,2130,14,159,0,0,948,37,1158,3288,18972
Derbyshire,derbyshire,2024/25,2,2602,11,154,0,0,1029,46,1240,3842,22667,2602,11,154,0,0,1029,46,1240,3842,22667,2225,8,153,0,0,929,25,1115,3340,16939,2225,8,153,0,0,929,25,1115,3340,16939
Derbyshire,derbyshire,2024/25,3,2508,12,169,1,1,1002,57,1242,3750,22708,2508,12,169,1,1,1002,57,1242,3750,22708,2136,6,138,0,0,934,74,1152,3288,18045,2136,6,138,0,0,934,74,1152,3288,18045
Derbyshire,derbyshire,2024/25,4,2583,4,143,0,1,918,76,1142,3725,20281,2583,4,143,0,1,918,76,1142,3725,20281,2216,8,110,0,0,1008,43,1169,3385,19465,2216,8,110,0,0,1008,43,1169,3385,19465
Derbyshire,derbyshire,2025/26,1,2292,10,114,0,0,1078,52,1254,3546,20854,2292,10,114,0,0,1078,52,1254,3546,20854,2209,6,84,0,0,1197,97,1384,3593,21404,2209,6,84,0,0,1197,97,1384,3593,21404
Derbyshire,derbyshire,2025/26,2,2528,9,112,0,0,1218,74,1413,3941,22949,2528,9,112,0,0,1218,74,1413,3941,22949,2201,0,118,0,0,1108,34,1260,3461,21567,2201,0,118,0,0,1108,34,1260,3461,21567
Derbyshire,derbyshire,2025/26,3,2797,2,129,0,0,1220,54,1405,4202,21929,2797,2,129,0,0,1220,54,1405,4202,21929,2141,3,123,0,0,1067,40,1233,3374,19345,2141,3,123,0,0,1067,40,1233,3374,19345
Derbyshire,derbyshire,2025/26,4,2485,4,111,0,0,1099,45,1259,3744,20459,2485,4,111,0,0,1099,45,1259,3744,20459,1473,2,75,0,0,871,33,981,2454,16911,1473,2,75,0,0,871,33,981,2454,16911
Devon and Cornwall,devon-and-cornwall,2014/15,1,3402,188,850,132,351,1575,0,3096,6498,22094,3392,188,850,132,351,1575,0,3096,6488,21989,3032,221,901,128,393,1756,0,3399,6431,20793,3032,221,901,128,393,1756,0,3399,6431,20793
Devon and Cornwall,devon-and-cornwall,2014/15,2,2787,200,876,117,330,1554,0,3077,5864,20501,2784,200,876,117,330,1554,0,3077,5861,20485,3126,199,892,123,305,1534,0,3053,6179,20830,3126,199,892,123,305,1534,0,3053,6179,20830
Devon and Cornwall,devon-and-cornwall,2014/15,3,3103,219,854,107,311,1418,0,2909,6012,20190,3103,219,853,107,311,1418,0,2908,6011,20183,3136,219,852,104,312,1316,0,2803,5939,19592,3136,219,852,104,312,1316,0,2803,5939,19592
Devon and Cornwall,devon-and-cornwall,2014/15,4,3025,183,816,89,341,1208,0,2637,5662,18497,3024,183,816,89,341,1208,0,2637,5661,18491,2895,182,771,83,344,1222,0,2602,5497,18309,2895,182,771,83,344,1222,0,2602,5497,18309
Devon and Cornwall,devon-and-cornwall,2015/16,1,2973,161,712,113,273,1231,0,2490,5463,18516,2973,161,712,113,273,1231,0,2490,5463,18516,3045,187,726,122,283,1342,0,2660,5705,20261,3045,187,726,122,283,1342,0,2660,5705,20261
Devon and Cornwall,devon-and-cornwall,2015/16,2,2845,174,728,82,309,1255,0,2548,5393,21043,2845,174,728,82,309,1255,0,2548,5393,21043,2690,169,722,76,313,1252,0,2532,5222,19773,2690,169,722,76,313,1252,0,2532,5222,19773
Devon and Cornwall,devon-and-cornwall,2015/16,3,2738,177,688,80,282,1171,0,2398,5136,19139,2738,177,688,80,282,1171,0,2398,5136,19139,2763,140,673,91,290,1072,0,2266,5029,18647,2763,140,673,91,290,1072,0,2266,5029,18647
Devon and Cornwall,devon-and-cornwall,2015/16,4,2384,169,652,87,288,1007,0,2203,4587,18458,2384,169,652,87,288,1007,0,2203,4587,18458,2303,174,611,79,289,960,1,2114,4417,17953,2303,174,611,79,289,960,1,2114,4417,17953
Devon and Cornwall,devon-and-cornwall,2016/17,1,2417,144,559,66,284,939,0,1992,4409,19183,2417,144,559,66,284,939,0,1992,4409,19182,2604,162,541,64,287,945,0,1999,4603,20348,2604,162,541,64,287,945,0,1999,4603,20348
Devon and Cornwall,devon-and-cornwall,2016/17,2,2527,158,538,65,228,916,0,1905,4432,18773,2527,158,538,65,228,916,0,1905,4432,18771,2650,127,556,71,243,931,0,1928,4578,22208,2650,127,556,71,243,931,0,1928,4578,22208
Devon and Cornwall,devon-and-cornwall,2016/17,3,2644,139,542,66,244,792,0,1783,4427,19388,2644,139,542,66,244,792,0,1783,4427,19388,2482,131,574,70,281,817,0,1873,4355,20525,2482,131,574,70,281,817,0,1873,4355,20525
Devon and Cornwall,devon-and-cornwall,2016/17,4,2638,123,510,38,260,836,0,1767,4405,20252,2638,123,510,38,260,836,0,1767,4405,20252,2549,128,491,38,250,789,0,1696,4245,21003,2549,128,491,38,250,789,0,1696,4245,21003
Devon and Cornwall,devon-and-cornwall,2017/18,1,2460,104,481,35,212,789,0,1621,4081,22844,2460,104,481,35,212,789,0,1621,4081,22842,2647,114,546,33,223,859,1,1776,4423,25338,2647,114,546,33,223,859,1,1776,4423,25338
Devon and Cornwall,devon-and-cornwall,2017/18,2,2444,127,432,25,205,822,0,1611,4055,25833,2444,127,432,25,205,822,0,1611,4055,25829,2806,111,458,26,205,908,1,1709,4515,27811,2806,111,458,26,205,908,1,1709,4515,27811
Devon and Cornwall,devon-and-cornwall,2017/18,3,2456,107,391,29,256,705,0,1488,3944,30356,2456,107,391,29,256,705,0,1488,3944,30356,2624,169,445,31,277,719,6,1647,4271,25251,2624,169,445,31,277,719,6,1647,4271,25251
Devon and Cornwall,devon-and-cornwall,2017/18,4,2490,156,426,30,295,671,0,1578,4068,27713,2490,156,426,30,295,671,0,1578,4068,27713,2507,109,394,26,220,673,0,1422,3929,23960,2507,109,394,26,220,673,0,1422,3929,23960
Devon and Cornwall,devon-and-cornwall,2018/19,1,2252,95,358,23,212,657,0,1345,3597,24850,2252,95,358,23,212,657,0,1345,3597,24850,2447,104,361,24,221,752,0,1462,3909,26753,2447,104,361,24,221,752,0,1462,3909,26753
Devon and Cornwall,devon-and-cornwall,2018/19,2,2420,117,361,17,221,774,0,1490,3910,26268,2420,117,361,17,221,774,0,1490,3910,26268,2649,133,353,21,216,691,7,1421,4070,27982,2649,133,353,21,216,691,7,1421,4070,27982
Devon and Cornwall,devon-and-cornwall,2018/19,3,2678,143,339,35,238,671,0,1426,4104,26763,2678,143,339,35,238,671,0,1426,4104,26763,2590,129,350,34,254,659,6,1432,4022,26531,2590,129,350,34,254,659,6,1432,4022,26531
Devon and Cornwall,devon-and-cornwall,2018/19,4,2387,121,331,30,309,639,0,1430,3817,25709,2387,121,331,30,309,639,0,1430,3817,25706,2319,163,361,23,327,647,15,1536,3855,24611,2319,163,361,23,327,647,15,1536,3855,24611
Devon and Cornwall,devon-and-cornwall,2019/20,1,2268,146,356,21,262,572,14,1371,3639,22714,2268,146,356,21,262,572,14,1371,3639,22714,2383,106,393,25,277,521,115,1437,3820,25439,2383,106,393,25,277,521,115,1437,3820,25439
Devon and Cornwall,devon-and-cornwall,2019/20,2,2292,111,396,28,261,602,47,1445,3737,23949,2292,111,396,28,261,602,47,1445,3737,23949,2415,120,369,25,287,451,160,1412,3827,26423,2415,120,369,25,287,451,160,1412,3827,26423
Devon and Cornwall,devon-and-cornwall,2019/20,3,2236,106,439,4,96,559,86,1290,3526,25882,2236,106,439,4,96,559,86,1290,3526,25882,2248,102,432,3,27,574,163,1301,3549,24431,2248,102,432,3,27,574,163,1301,3549,24431
Devon and Cornwall,devon-and-cornwall,2019/20,4,2212,122,380,2,35,684,174,1397,3609,25260,2212,122,380,2,35,684,174,1397,3609,25260,2137,97,327,0,1,610,121,1156,3293,22477,2137,97,327,0,1,610,121,1156,3293,22477
Devon and Cornwall,devon-and-cornwall,2020/21,1,2502,102,462,3,45,699,172,1483,3985,25060,2502,102,462,3,45,699,172,1483,3985,25060,2170,79,424,0,0,642,172,1317,3487,20868,2170,79,424,0,0,642,172,1317,3487,20868
Devon and Cornwall,devon-and-cornwall,2020/21,2,2144,91,441,2,2,593,89,1218,3362,23248,2144,91,441,2,2,593,89,1218,3362,23248,2433,98,446,0,2,684,192,1422,3855,25716,2433,98,446,0,2,684,192,1422,3855,25716
Devon and Cornwall,devon-and-cornwall,2020/21,3,1973,71,388,0,2,653,148,1262,3235,24296,1973,71,388,0,2,653,148,1262,3235,24296,1955,73,421,0,0,673,161,1328,3283,22119,1955,73,421,0,0,673,161,1328,3283,22119
Devon and Cornwall,devon-and-cornwall,2020/21,4,1894,86,373,0,2,627,176,1264,3158,22230,1894,86,373,0,2,627,176,1264,3158,22230,1806,53,369,0,1,605,235,1263,3069,19700,1806,53,369,0,1,605,235,1263,3069,19700
Devon and Cornwall,devon-and-cornwall,2021/22,1,1930,41,237,1,0,539,223,1041,2971,17362,1930,41,237,1,0,539,223,1041,2971,17362,2015,80,324,0,0,621,287,1312,3327,23814,2015,80,324,0,0,621,287,1312,3327,23814
Devon and Cornwall,devon-and-cornwall,2021/22,2,1860,71,339,5,0,645,248,1308,3168,18438,1860,71,339,5,0,645,248,1308,3168,18438,2038,68,365,0,0,580,305,1318,3356,24076,2038,68,365,0,0,580,305,1318,3356,24076
Devon and Cornwall,devon-and-cornwall,2021/22,3,2025,97,348,0,1,587,327,1360,3385,20927,2025,97,348,0,1,587,327,1360,3385,20927,1962,66,333,0,0,551,312,1262,3224,15770,1962,66,333,0,0,551,312,1262,3224,15770
Devon and Cornwall,devon-and-cornwall,2021/22,4,1913,66,377,39,8,556,412,1458,3371,22024,1913,66,377,39,8,556,412,1458,3371,22024,1783,89,403,0,0,520,342,1354,3137,22981,1783,89,403,0,0,520,342,1354,3137,22981
Devon and Cornwall,devon-and-cornwall,2022/23,1,2032,77,387,6,4,619,323,1416,3448,20604,2032,77,387,6,4,619,323,1416,3448,20604,2026,103,393,0,1,617,289,1403,3429,26090,2026,103,393,0,1,617,289,1403,3429,26090
Devon and Cornwall,devon-and-cornwall,2022/23,2,1955,96,350,1,1,647,323,1418,3373,20173,1955,96,350,1,1,647,323,1418,3373,20173,2036,90,366,0,0,612,281,1349,3385,27655,2036,90,366,0,0,612,281,1349,3385,27655
Devon and Cornwall,devon-and-cornwall,2022/23,3,1456,69,274,4,1,487,253,1088,2544,18166,1456,69,274,4,1,487,253,1088,2544,18166,1597,58,284,0,2,522,265,1131,2728,22533,1597,58,284,0,2,522,265,1131,2728,22533
Devon and Cornwall,devon-and-cornwall,2022/23,4,1486,45,294,0,0,381,183,903,2389,19780,1486,45,294,0,0,381,183,903,2389,19780,1644,68,311,0,1,495,311,1186,2830,21929,1644,68,311,0,1,495,311,1186,2830,21929
Devon and Cornwall,devon-and-cornwall,2023/24,1,1723,64,331,0,0,426,149,970,2693,21870,1723,64,331,0,0,426,149,970,2693,21870,1696,99,338,0,0,525,373,1335,3031,24390,1696,99,338,0,0,525,373,1335,3031,24390
Devon and Cornwall,devon-and-cornwall,2023/24,2,1666,65,300,0,2,420,329,1116,2782,25987,1666,65,300,0,2,420,329,1116,2782,25987,1933,71,359,0,2,574,351,1357,3290,26721,1933,71,359,0,2,574,351,1357,3290,26721
Devon and Cornwall,devon-and-cornwall,2023/24,3,1925,82,344,0,1,519,379,1325,3250,49802,1925,82,344,0,1,519,379,1325,3250,49802,2214,74,358,0,0,564,356,1352,3566,26606,2214,74,358,0,0,564,356,1352,3566,26606
Devon and Cornwall,devon-and-cornwall,2023/24,4,2217,82,403,0,0,466,440,1391,3608,27952,2217,82,403,0,0,466,440,1391,3608,27952,2101,89,414,0,1,582,417,1503,3604,26840,2101,89,414,0,1,582,417,1503,3604,26840
Devon and Cornwall,devon-and-cornwall,2024/25,1,2580,87,441,0,1,548,522,1599,4179,30171,2580,87,441,0,1,548,522,1599,4179,30171,2259,117,404,0,0,553,402,1476,3735,30490,2259,117,404,0,0,553,402,1476,3735,30490
Devon and Cornwall,devon-and-cornwall,2024/25,2,2491,123,414,0,2,586,463,1588,4079,34901,2491,123,414,0,2,586,463,1588,4079,34901,2304,83,405,1,1,587,365,1442,3746,30778,2304,83,405,1,1,587,365,1442,3746,30778
Devon and Cornwall,devon-and-cornwall,2024/25,3,2341,101,380,1,5,667,365,1519,3860,29557,2341,101,380,1,5,667,365,1519,3860,29557,2108,77,335,0,2,581,282,1277,3385,28216,2108,77,335,0,2,581,282,1277,3385,28216
Devon and Cornwall,devon-and-cornwall,2024/25,4,2577,93,684,0,1,759,357,1894,4471,29178,2577,93,684,0,1,759,357,1894,4471,29178,2085,72,338,0,0,625,177,1212,3297,27364,2085,72,338,0,0,625,177,1212,3297,27364
Devon and Cornwall,devon-and-cornwall,2025/26,1,2319,88,515,1,0,864,194,1662,3981,30411,2319,88,515,1,0,864,194,1662,3981,30411,2325,77,362,0,1,671,203,1314,3639,30720,2325,77,362,0,1,671,203,1314,3639,30720
Devon and Cornwall,devon-and-cornwall,2025/26,2,2576,73,369,0,0,736,204,1382,3958,34332,2576,73,369,0,0,736,204,1382,3958,34332,2076,53,323,0,0,523,219,1118,3194,30669,2076,53,323,0,0,523,219,1118,3194,30669
Devon and Cornwall,devon-and-cornwall,2025/26,3,2249,80,359,0,0,592,243,1274,3523,28192,2249,80,359,0,0,592,243,1274,3523,28192,1642,35,289,0,0,571,174,1069,2711,26741,1642,35,289,0,0,571,174,1069,2711,26741
Devon and Cornwall,devon-and-cornwall,2025/26,4,2407,55,289,0,2,690,219,1255,3662,29775,2407,55,289,0,2,690,219,1255,3662,29775,1465,10,176,0,1,470,79,736,2201,23387,1465,10,176,0,1,470,79,736,2201,23387
Dorset,dorset,2014/15,1,1381,63,329,74,90,309,0,865,2246,6816,1381,63,328,74,90,309,0,864,2245,6814,1538,76,359,76,95,338,0,944,2482,8930,1538,76,359,76,95,338,0,944,2482,8930
Dorset,dorset,2014/15,2,1696,87,373,58,119,375,0,1012,2708,9497,1695,87,373,58,119,375,0,1012,2707,9494,1659,75,347,55,122,340,0,939,2598,9431,1659,75,347,55,122,340,0,939,2598,9431
Dorset,dorset,2014/15,3,1613,84,324,68,133,320,0,929,2542,9236,1610,84,324,68,133,320,0,929,2539,9221,1468,73,314,70,134,305,0,896,2364,8888,1468,73,314,70,134,305,0,896,2364,8888
Dorset,dorset,2014/15,4,1608,62,337,64,149,299,0,911,2519,8801,1605,62,337,64,149,299,0,911,2516,8793,1528,58,309,62,136,299,0,864,2392,8661,1528,58,309,62,136,299,0,864,2392,8661
Dorset,dorset,2015/16,1,1292,48,279,52,90,234,0,703,1995,11827,1292,48,279,52,90,234,0,703,1995,11827,1589,47,329,57,99,281,0,813,2402,9690,1589,47,329,57,99,281,0,813,2402,9690
Dorset,dorset,2015/16,2,1775,38,330,59,134,294,0,855,2630,10705,1775,38,330,59,134,294,0,855,2630,10705,1643,49,311,48,129,267,0,804,2447,10352,1643,49,311,48,129,267,0,804,2447,10352
Dorset,dorset,2015/16,3,1403,53,249,44,89,239,0,674,2077,9439,1403,53,249,44,89,239,0,674,2077,9439,1495,48,266,49,93,253,0,709,2204,10411,1495,48,266,49,93,253,0,709,2204,10411
Dorset,dorset,2015/16,4,1583,53,298,32,99,240,0,722,2305,9766,1583,53,298,32,99,240,0,722,2305,9766,1577,53,310,32,92,235,0,722,2299,9808,1577,53,310,32,92,235,0,722,2299,9808
Dorset,dorset,2016/17,1,1727,43,313,47,98,245,0,746,2473,11027,1727,43,313,47,98,245,0,746,2473,11027,1718,55,302,50,100,304,0,811,2529,11033,1718,55,302,50,100,304,0,811,2529,11033
Dorset,dorset,2016/17,2,1686,61,349,44,106,340,0,900,2586,11566,1686,61,349,44,106,340,0,900,2586,11566,1677,76,347,49,111,365,0,948,2625,11737,1677,76,347,49,111,365,0,948,2625,11737
Dorset,dorset,2016/17,3,1567,68,297,61,91,348,0,865,2432,10786,1567,68,297,61,91,348,0,865,2432,10786,1625,66,343,51,93,312,0,865,2490,10887,1625,66,343,51,93,312,0,865,2490,10887
Dorset,dorset,2016/17,4,1729,77,372,46,116,319,0,930,2659,10976,1729,77,372,46,116,319,0,930,2659,10976,1602,74,335,48,109,298,0,864,2466,10845,1602,74,335,48,109,298,0,864,2466,10845
Dorset,dorset,2017/18,1,1384,57,326,39,102,329,0,853,2237,11585,1384,57,326,39,102,329,0,853,2237,11585,1643,90,336,51,111,395,0,983,2626,12426,1643,90,336,51,111,395,0,983,2626,12426
Dorset,dorset,2017/18,2,1603,49,325,44,108,340,0,866,2469,12401,1603,49,325,44,108,340,0,866,2469,12401,1792,78,358,32,105,291,0,864,2656,13004,1792,78,358,32,105,291,0,864,2656,13004
Dorset,dorset,2017/18,3,1689,96,378,47,91,283,0,895,2584,13050,1689,96,378,47,91,283,0,895,2584,13050,1595,48,344,46,101,251,0,790,2385,12346,1595,48,344,46,101,251,0,790,2385,12346
Dorset,dorset,2017/18,4,1530,75,270,27,119,273,0,764,2294,11388,1530,75,270,27,119,273,0,764,2294,11388,1452,78,257,31,115,257,0,738,2190,11366,1452,78,257,31,115,257,0,738,2190,11366
Dorset,dorset,2018/19,1,1436,67,263,42,111,300,0,783,2219,12397,1436,67,263,42,111,300,0,783,2219,12397,1557,100,283,45,108,323,0,859,2416,13776,1557,100,283,45,108,323,0,859,2416,13776
Dorset,dorset,2018/19,2,1429,126,242,29,99,276,0,772,2201,13976,1429,126,242,29,99,276,0,772,2201,13976,1559,91,225,25,106,236,0,683,2242,14757,1559,91,225,25,106,236,0,683,2242,14757
Dorset,dorset,2018/19,3,1372,81,213,38,105,223,0,660,2032,13738,1372,81,213,38,105,223,0,660,2032,13738,1373,80,210,37,111,229,0,667,2040,13227,1373,80,210,37,111,229,0,667,2040,13227
Dorset,dorset,2018/19,4,1436,91,228,27,97,208,0,651,2087,12830,1436,91,228,27,97,208,0,651,2087,12830,1382,54,220,27,95,199,0,595,1977,12747,1382,54,220,27,95,199,0,595,1977,12747
Dorset,dorset,2019/20,1,1333,60,196,6,44,237,0,543,1876,12968,1333,60,196,6,44,237,0,543,1876,12968,1360,80,213,5,30,281,0,609,1969,13385,1360,80,213,5,30,281,0,609,1969,13385
Dorset,dorset,2019/20,2,1261,68,176,2,16,230,0,492,1753,13520,1261,68,176,2,16,230,0,492,1753,13520,1341,69,188,0,16,259,0,532,1873,14625,1341,69,188,0,16,259,0,532,1873,14625
Dorset,dorset,2019/20,3,1432,69,217,5,13,266,0,570,2002,14905,1432,69,217,5,13,266,0,570,2002,14905,1237,64,197,0,2,225,0,488,1725,13418,1237,64,197,0,2,225,0,488,1725,13418
Dorset,dorset,2019/20,4,1322,59,177,1,4,201,0,442,1764,14238,1322,59,177,1,4,201,0,442,1764,14238,1164,56,157,2,1,188,0,404,1568,12646,1164,56,157,2,1,188,0,404,1568,12646
Dorset,dorset,2020/21,1,1304,72,166,1,6,242,0,487,1791,12213,1304,72,166,1,6,242,0,487,1791,12213,1178,58,165,0,3,204,0,430,1608,11296,1178,58,165,0,3,204,0,430,1608,11296
Dorset,dorset,2020/21,2,1127,63,186,0,1,188,0,438,1565,10973,1127,63,186,0,1,188,0,438,1565,10973,1275,50,229,0,1,203,0,483,1758,13952,1275,50,229,0,1,203,0,483,1758,13952
Dorset,dorset,2020/21,3,1148,55,227,0,1,218,0,501,1649,14279,1148,55,227,0,1,218,0,501,1649,14279,992,23,201,0,2,202,0,428,1420,11681,992,23,201,0,2,202,0,428,1420,11681
Dorset,dorset,2020/21,4,975,25,191,0,1,170,0,387,1362,10612,975,25,191,0,1,170,0,387,1362,10612,920,26,173,0,0,184,0,383,1303,10360,920,26,173,0,0,184,0,383,1303,10360
Dorset,dorset,2021/22,1,909,22,171,0,2,202,0,397,1306,12161,909,22,171,0,2,202,0,397,1306,12161,1024,35,195,1,3,227,1,462,1486,13250,1024,35,195,1,3,227,1,462,1486,13250
Dorset,dorset,2021/22,2,913,29,203,1,1,201,0,435,1348,12645,913,29,203,1,1,201,0,435,1348,12645,1029,59,218,0,0,212,0,489,1518,13368,1029,59,218,0,0,212,0,489,1518,13368
Dorset,dorset,2021/22,3,997,56,179,0,0,226,0,461,1458,14132,997,56,179,0,0,226,0,461,1458,14132,1035,33,180,0,0,193,0,406,1441,12461,1035,33,180,0,0,193,0,406,1441,12461
Dorset,dorset,2021/22,4,1014,47,219,0,1,164,0,431,1445,11352,1014,47,219,0,1,164,0,431,1445,11352,952,46,202,0,1,185,0,434,1386,12133,952,46,202,0,1,185,0,434,1386,12133
Dorset,dorset,2022/23,1,1032,41,227,0,0,200,0,468,1500,13988,1032,41,227,0,0,200,0,468,1500,13988,1023,37,211,0,0,229,1,478,1501,13806,1023,37,211,0,0,229,1,478,1501,13806
Dorset,dorset,2022/23,2,938,38,178,0,0,218,0,434,1372,12388,938,38,178,0,0,218,0,434,1372,12388,1079,38,164,0,0,233,2,437,1516,13191,1079,38,164,0,0,233,2,437,1516,13191
Dorset,dorset,2022/23,3,905,36,149,0,0,279,0,464,1369,13108,905,36,149,0,0,279,0,464,1369,13108,860,26,185,0,0,248,3,462,1322,12406,860,26,185,0,0,248,3,462,1322,12406
Dorset,dorset,2022/23,4,937,28,177,0,0,272,0,477,1414,11872,937,28,177,0,0,272,0,477,1414,11872,1010,44,159,0,0,279,23,505,1515,12900,1010,44,159,0,0,279,23,505,1515,12900
Dorset,dorset,2023/24,1,993,30,172,0,0,276,29,507,1500,13282,993,30,172,0,0,276,29,507,1500,13282,1126,24,182,0,0,303,30,539,1665,13593,1126,24,182,0,0,303,30,539,1665,13593
Dorset,dorset,2023/24,2,1116,15,167,0,0,305,27,514,1630,13979,1116,15,167,0,0,305,27,514,1630,13979,1167,19,142,0,0,295,39,495,1662,13661,1167,19,142,0,0,295,39,495,1662,13661
Dorset,dorset,2023/24,3,1001,27,152,0,0,302,37,518,1519,12463,1001,27,152,0,0,302,37,518,1519,12463,1101,37,157,0,0,295,30,519,1620,11887,1101,37,157,0,0,295,30,519,1620,11887
Dorset,dorset,2023/24,4,1175,34,152,0,0,313,29,528,1703,12116,1175,34,152,0,0,313,29,528,1703,12116,1272,46,142,0,0,302,26,516,1788,12281,1272,46,142,0,0,302,26,516,1788,12281
Dorset,dorset,2024/25,1,1121,45,145,0,0,317,42,549,1670,12516,1121,45,145,0,0,317,42,549,1670,12516,1237,28,175,0,0,342,36,581,1818,13136,1237,28,175,0,0,342,36,581,1818,13136
Dorset,dorset,2024/25,2,1233,37,154,0,0,300,29,520,1753,13332,1233,37,154,0,0,300,29,520,1753,13332,1415,29,147,0,0,298,31,505,1920,13691,1415,29,147,0,0,298,31,505,1920,13691
Dorset,dorset,2024/25,3,1301,17,191,0,0,303,23,534,1835,12921,1301,17,191,0,0,303,23,534,1835,12921,1207,21,176,0,0,302,25,524,1731,12256,1207,21,176,0,0,302,25,524,1731,12256
Dorset,dorset,2024/25,4,1364,30,137,0,0,275,29,471,1835,11749,1364,30,137,0,0,275,29,471,1835,11749,1076,29,142,0,0,271,37,479,1555,11230,1076,29,142,0,0,271,37,479,1555,11230
Dorset,dorset,2025/26,1,1276,35,142,0,1,345,40,563,1839,11942,1276,35,142,0,1,345,40,563,1839,11942,1274,34,141,0,1,367,50,593,1867,12253,1274,34,141,0,1,367,50,593,1867,12253
Dorset,dorset,2025/26,2,1326,22,141,0,0,403,52,618,1944,12595,1326,22,141,0,0,403,52,618,1944,12595,1182,25,144,0,0,368,33,570,1752,11941,1182,25,144,0,0,368,33,570,1752,11941
Dorset,dorset,2025/26,3,1524,29,135,0,0,390,36,590,2114,12353,1524,29,135,0,0,390,36,590,2114,12353,972,11,108,0,1,346,39,505,1477,10389,972,11,108,0,1,346,39,505,1477,10389
Dorset,dorset,2025/26,4,1455,22,148,0,1,311,38,520,1975,11064,1455,22,148,0,1,311,38,520,1975,11064,801,7,115,0,0,269,22,413,1214,8987,801,7,115,0,0,269,22,413,1214,8987
Durham,durham,2014/15,1,1926,93,568,126,109,581,0,1477,3403,6893,1926,93,568,126,109,581,0,1477,3403,6893,1988,87,610,128,115,593,0,1533,3521,8202,1988,87,610,128,115,593,0,1533,3521,8202
Durham,durham,2014/15,2,1940,89,604,112,76,603,0,1484,3424,8012,1939,89,604,112,76,603,0,1484,3423,8011,1919,74,606,107,69,567,0,1423,3342,8065,1919,74,606,107,69,567,0,1423,3342,8065
Durham,durham,2014/15,3,1818,92,494,116,97,634,0,1433,3251,8343,1817,92,494,116,97,634,0,1433,3250,8342,1854,83,497,119,98,592,0,1389,3243,8268,1854,83,497,119,98,592,0,1389,3243,8268
Durham,durham,2014/15,4,1934,72,455,115,100,556,0,1298,3232,7788,1934,72,454,115,100,556,0,1297,3231,7787,1880,53,439,114,97,585,0,1288,3168,7671,1880,53,439,114,97,585,0,1288,3168,7671
Durham,durham,2015/16,1,1768,54,466,94,77,720,0,1411,3179,7631,1768,54,466,94,77,720,0,1411,3179,7631,1755,48,475,93,80,749,0,1445,3200,8042,1755,48,475,93,80,749,0,1445,3200,8042
Durham,durham,2015/16,2,1763,70,401,82,67,652,0,1272,3035,8266,1763,70,401,82,67,652,0,1272,3035,8266,1759,95,390,85,67,675,0,1312,3071,8266,1759,95,390,85,67,675,0,1312,3071,8266
Durham,durham,2015/16,3,1746,87,412,94,75,623,0,1291,3037,9089,1746,87,412,94,75,623,0,1291,3037,9089,1715,77,417,96,75,642,0,1307,3022,9455,1715,77,417,96,75,642,0,1307,3022,9455
Durham,durham,2015/16,4,1661,61,506,99,88,556,0,1310,2971,10229,1661,61,506,99,88,556,0,1310,2971,10229,1698,71,500,96,87,618,0,1372,3070,10579,1698,71,500,96,87,618,0,1372,3070,10579
